Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Ganhadores_15_Numeros;Valor_Rateio_15_Numeros;Valor_Rateio_14_Numeros;Valor_Rateio_13_Numeros;Valor_Rateio_12_Numeros;Valor_Rateio_11_Numeros
912;31/05/2013;17;14;20;23;15;22;16;4;18;7;21;2;10;3;19;1;1.528.795,01;1.610,96;12,5;5;2,5
913;03/06/2013;25;22;20;10;19;24;13;5;18;12;6;17;4;15;3;3;501.060,12;1.119,89;12,5;5;2,5
914;05/06/2013;5;4;22;12;24;3;1;11;23;18;17;15;6;10;20;2;775.870,83;1.235,65;12,5;5;2,5
915;07/06/2013;11;20;24;2;10;4;13;5;23;25;8;22;18;1;6;9;101.137,76;300,37;12,5;5;2,5
916;10/06/2013;6;24;17;5;19;4;13;18;3;23;7;1;2;14;11;1;1.466.315,15;1.083,25;12,5;5;2,5
917;12/06/2013;3;21;1;5;4;14;11;20;19;6;13;22;24;2;17;1;1.546.399,44;887,38;12,5;5;2,5
918;14/06/2013;1;23;8;9;4;22;21;3;2;13;6;16;17;14;15;4;449.094,15;1.373,24;12,5;5;2,5
919;17/06/2013;5;13;4;21;14;11;3;1;22;7;17;9;19;2;10;9;118.198,45;387,72;12,5;5;2,5
920;19/06/2013;19;2;5;4;1;3;23;10;6;16;20;15;13;12;22;7;203.650,60;1.145,55;12,5;5;2,5
921;21/06/2013;18;4;3;16;17;15;2;25;24;21;9;7;12;1;19;4;401.892,27;1.242,81;12,5;5;2,5
922;24/06/2013;23;2;17;21;8;12;4;9;5;20;6;22;16;24;15;1;1.488.198,17;1.531,97;12,5;5;2,5
923;26/06/2013;14;15;1;7;4;19;22;12;5;6;10;20;24;25;3;4;329.495,59;1.120,56;12,5;5;2,5
924;28/06/2013;16;8;17;2;20;7;6;12;18;1;10;19;14;24;9;1;1.800.682,99;1.177,84;12,5;5;2,5
925;01/07/2013;12;3;16;23;7;25;22;1;4;6;24;14;13;9;15;6;250.591,53;1.374,01;12,5;5;2,5
926;03/07/2013;14;1;11;19;15;5;13;24;9;12;7;6;10;8;21;2;878.225,88;1.699,52;12,5;5;2,5
927;05/07/2013;23;22;2;5;9;6;3;14;13;21;16;17;11;20;25;4;383.866,49;1.046,40;12,5;5;2,5
928;08/07/2013;11;14;1;9;19;4;12;24;6;8;10;25;17;15;23;3;510.071,24;1.141,97;12,5;5;2,5
929;10/07/2013;23;2;18;25;14;1;21;11;9;8;20;7;4;5;10;2;696.075,80;1.011,46;12,5;5;2,5
930;12/07/2013;9;20;24;2;11;14;15;16;5;25;6;12;22;23;3;4;417.112,07;1.521,54;12,5;5;2,5
931;15/07/2013;20;19;16;5;8;3;25;14;12;10;22;11;2;6;24;19;74.116,89;383,28;12,5;5;2,5
932;17/07/2013;16;18;4;8;12;13;20;14;1;25;21;5;23;15;22;3;520.306,74;1.591,92;12,5;5;2,5
933;19/07/2013;14;17;19;15;7;5;11;24;23;2;16;4;10;6;3;4;389.910,27;1.320,91;12,5;5;2,5
934;22/07/2013;22;24;21;8;20;3;23;4;14;25;11;9;2;10;19;6;269.565,06;631,38;12,5;5;2,5
935;24/07/2013;7;22;19;18;3;4;1;2;10;14;23;5;6;12;9;7;167.349,73;818,63;12,5;5;2,5
936;26/07/2013;7;4;1;8;18;25;2;15;3;13;6;17;20;19;23;5;267.737,75;161,21;12,5;5;2,5
937;29/07/2013;23;2;20;14;25;19;6;9;1;11;13;24;10;16;12;2;817.920,91;1.096,11;12,5;5;2,5
938;31/07/2013;19;6;7;17;20;15;11;25;13;16;18;3;4;10;2;2;837.484,55;1.493,84;12,5;5;2,5
939;02/08/2013;11;21;25;1;7;5;20;9;10;18;16;6;4;19;15;5;337.573,04;1.435,04;12,5;5;2,5
940;05/08/2013;25;14;18;24;4;17;3;2;9;20;19;16;13;7;6;8;208.026,73;1.622,00;12,5;5;2,5
941;07/08/2013;11;25;16;3;15;18;4;5;2;9;10;7;1;8;23;2;672.945,71;966,66;12,5;5;2,5
942;09/08/2013;13;18;5;1;21;6;4;24;11;22;12;3;7;19;20;7;231.612,43;1.006,57;12,5;5;2,5
943;12/08/2013;5;18;14;13;12;10;23;3;6;9;15;21;17;4;22;5;344.624,40;1.249,86;12,5;5;2,5
944;14/08/2013;16;9;21;8;10;12;11;24;19;1;14;13;25;17;18;3;583.268,77;1.529,55;12,5;5;2,5
945;16/08/2013;13;4;21;2;9;20;3;19;24;6;18;23;11;25;5;2;612.444,66;963,17;12,5;5;2,5
946;19/08/2013;1;22;10;24;14;20;21;16;7;19;25;18;9;8;17;3;660.967,05;1.854,48;12,5;5;2,5
947;21/08/2013;3;9;7;16;22;18;10;1;11;12;5;24;15;2;20;8;170.295,80;445,23;12,5;5;2,5
948;23/08/2013;18;2;5;16;21;6;11;9;13;1;19;24;22;8;17;0;0;1.344,56;12,5;5;2,5
949;26/08/2013;10;17;11;23;8;15;12;6;13;9;14;7;1;21;16;3;1.360.692,32;1.612,86;12,5;5;2,5
950;28/08/2013;25;12;20;5;21;17;9;8;4;14;13;2;18;7;19;5;265.527,67;748,17;12,5;5;2,5
951;30/08/2013;21;7;25;19;10;17;14;9;15;3;22;8;13;20;23;1;1.307.191,51;1.082,08;12,5;5;2,5
952;07/09/2013;12;3;18;17;6;4;8;11;14;23;19;21;25;22;1;66;1.107.491,15;950,3;12,5;5;2,5
953;09/09/2013;1;9;13;12;21;16;10;7;24;15;14;18;5;2;6;3;441.240,97;1.099,91;12,5;5;2,5
954;11/09/2013;11;14;25;23;6;20;13;8;24;3;16;18;12;10;5;4;348.758,66;504,27;12,5;5;2,5
955;13/09/2013;4;5;16;7;24;11;1;12;21;14;2;9;13;18;10;8;212.195,77;945,73;12,5;5;2,5
956;16/09/2013;5;6;16;13;2;12;17;22;8;4;21;11;18;3;19;7;258.859,09;299,88;12,5;5;2,5
957;18/09/2013;24;15;22;5;8;6;1;23;16;25;13;21;4;7;3;4;464.123,27;1.542,61;12,5;5;2,5
958;20/09/2013;19;14;24;4;6;20;5;1;9;17;21;16;12;13;22;6;317.066,08;853,28;12,5;5;2,5
959;23/09/2013;9;19;25;5;12;24;16;20;11;2;22;21;14;23;6;5;359.474,45;1.301,57;12,5;5;2,5
960;25/09/2013;16;14;1;6;7;2;24;17;10;4;20;21;12;18;3;5;349.978,92;1.532,23;12,5;5;2,5
961;27/09/2013;1;4;18;20;7;12;22;2;11;15;25;21;5;9;3;4;425.868,23;1.239,70;12,5;5;2,5
962;30/09/2013;15;1;6;25;14;13;23;21;22;4;17;20;8;9;11;4;441.188,11;993,23;12,5;5;2,5
963;02/10/2013;11;23;15;14;7;3;19;18;9;16;17;6;4;10;24;2;946.534,38;1.612,63;12,5;5;2,5
964;04/10/2013;2;23;4;9;15;1;20;3;10;19;11;7;18;17;21;1;1.525.545,03;1.056,01;12,5;5;2,5
965;07/10/2013;13;18;14;24;19;15;10;22;21;8;16;3;4;11;9;2;869.573,18;1.229,03;12,5;5;2,5
966;09/10/2013;4;11;6;21;7;5;12;3;10;17;2;8;25;19;22;5;346.419,90;1.281,14;12,5;5;2,5
967;11/10/2013;17;4;25;16;22;11;23;21;2;10;20;8;6;9;3;1;2.048.091,22;1.886,77;12,5;5;2,5
968;14/10/2013;11;7;9;20;19;5;3;4;2;18;14;16;21;13;25;3;444.090,24;1.040,16;12,5;5;2,5
969;16/10/2013;16;17;20;18;5;1;4;12;24;3;10;22;19;11;9;1;1.852.893,52;1.633,59;12,5;5;2,5
970;18/10/2013;15;18;6;9;1;17;8;12;19;20;3;21;10;23;24;4;436.203,49;1.263,51;12,5;5;2,5
971;21/10/2013;22;24;4;9;7;10;5;20;11;6;18;21;3;23;25;2;846.432,42;1.423,17;12,5;5;2,5
972;23/10/2013;22;1;13;15;8;23;25;20;21;11;3;6;16;14;24;4;383.556,17;1.453,41;12,5;5;2,5
973;25/10/2013;22;14;6;3;1;24;5;11;8;25;2;20;15;21;18;3;506.745,39;1.160,13;12,5;5;2,5
974;28/10/2013;1;21;12;22;6;4;14;10;9;7;19;8;17;15;24;5;320.341,33;1.013,01;12,5;5;2,5
975;30/10/2013;11;12;6;10;16;19;2;20;4;1;17;24;14;13;7;2;833.166,32;1.278,60;12,5;5;2,5
976;01/11/2013;19;13;25;14;6;2;10;1;23;21;24;7;3;11;4;7;208.483,97;233,43;12,5;5;2,5
977;04/11/2013;22;1;2;14;11;17;10;7;23;18;13;20;24;8;6;2;706.660,34;1.044,10;12,5;5;2,5
978;06/11/2013;13;18;4;11;15;3;16;7;14;5;9;25;12;8;6;2;850.463,44;1.504,34;12,5;5;2,5
979;08/11/2013;6;16;9;19;25;23;22;2;21;24;5;10;7;8;14;7;301.389,04;572,08;12,5;5;2,5
980;11/11/2013;12;22;9;24;20;11;7;10;21;2;6;8;17;13;1;2;852.475,70;1.594,53;12,5;5;2,5
981;13/11/2013;22;24;16;6;9;2;4;18;19;1;25;8;3;12;21;1;1.643.460,78;660,93;12,5;5;2,5
982;16/11/2013;14;5;23;3;4;21;9;7;1;13;17;18;6;24;20;5;235.343,01;665,68;12,5;5;2,5
983;18/11/2013;14;8;15;2;10;7;4;18;19;25;5;21;16;11;6;3;467.196,08;1.324,90;12,5;5;2,5
984;20/11/2013;25;15;13;4;2;9;24;12;23;10;22;8;11;20;21;3;455.001,24;1.600,00;12,5;5;2,5
985;22/11/2013;3;21;9;13;24;6;4;17;12;7;22;14;18;23;25;9;150.181,05;707,28;12,5;5;2,5
986;25/11/2013;2;14;7;13;1;11;22;21;23;20;15;5;16;24;18;1;1.653.206,74;1.701,83;12,5;5;2,5
987;27/11/2013;22;15;2;20;4;12;9;19;7;13;6;5;18;11;23;8;190.392,10;935,07;12,5;5;2,5
988;29/11/2013;15;3;20;9;13;7;17;11;1;24;25;5;12;16;19;7;187.033,84;536,83;12,5;5;2,5
989;02/12/2013;13;15;4;22;10;9;8;19;14;3;24;17;18;6;23;10;135.213,85;542,78;12,5;5;2,5
990;04/12/2013;7;8;13;19;20;6;24;22;10;11;12;16;15;5;1;3;574.548,43;1.429,52;12,5;5;2,5
991;06/12/2013;14;7;9;2;6;22;21;24;17;1;15;12;25;5;18;2;849.021,42;1.036,65;12,5;5;2,5
992;09/12/2013;5;17;8;24;20;15;11;13;9;3;19;1;7;4;10;3;346.622,40;459,38;12,5;5;2,5
993;11/12/2013;7;5;12;17;20;4;2;25;24;9;14;21;10;23;22;13;107.871,93;525,05;12,5;5;2,5
994;13/12/2013;25;23;12;18;8;15;5;11;16;9;3;22;13;7;14;4;370.711,64;980,15;12,5;5;2,5
995;16/12/2013;14;2;23;9;20;12;13;8;7;3;22;17;4;24;1;8;144.485,25;365,52;12,5;5;2,5
996;18/12/2013;20;18;21;9;24;2;17;4;16;6;3;13;25;7;23;6;263.717,90;1.283,24;12,5;5;2,5
997;20/12/2013;2;24;22;4;18;7;15;10;19;5;12;23;16;17;9;1;1.458.533,01;721,97;12,5;5;2,5
998;23/12/2013;19;1;5;3;22;2;14;12;9;20;11;17;21;23;4;4;375.122,75;1.311,24;12,5;5;2,5
999;27/12/2013;6;2;14;16;24;15;18;10;1;13;21;8;12;5;7;13;137.174,65;236,67;12,5;5;2,5
1000;30/12/2013;13;16;11;14;4;18;22;3;8;17;20;12;15;19;2;5;360.234,73;1.570,88;12,5;5;2,5
1001;03/01/2014;23;8;6;17;14;25;21;13;12;10;19;11;5;20;7;2;872.757,74;1.389,96;12,5;5;2,5
1002;06/01/2014;22;18;17;8;12;4;24;21;15;20;14;3;13;16;10;3;539.409,18;1.536,30;12,5;5;2,5
1003;09/01/2014;1;12;25;3;21;16;10;20;14;17;19;8;2;23;6;20;83.616,45;493,01;12,5;5;2,5
1004;10/01/2014;12;21;10;3;6;22;15;18;25;19;14;20;2;1;24;2;915.764,38;1.269,82;12,5;5;2,5
1005;13/01/2014;21;9;18;20;10;1;14;22;12;19;24;15;16;5;7;6;276.720,60;709,24;12,5;5;2,5
1006;15/01/2014;4;7;6;5;15;22;13;3;16;23;1;24;20;14;9;0;0;737,87;12,5;5;2,5
1007;17/01/2014;24;6;2;20;11;25;9;3;12;7;22;1;23;10;18;3;1.471.047,16;1.503,14;12,5;5;2,5
1008;20/01/2014;19;12;13;7;6;18;3;16;10;8;22;17;9;1;21;3;599.333,56;1.703,29;12,5;5;2,5
1009;22/01/2014;9;6;4;12;18;11;24;2;10;20;17;14;22;19;15;5;296.150,96;831,26;12,5;5;2,5
1010;24/01/2014;11;4;21;8;14;10;1;2;15;19;13;23;6;16;22;1;1.814.272,50;1.021,10;12,5;5;2,5
1011;27/01/2014;4;19;9;25;18;10;17;7;23;3;24;15;1;13;5;11;82.614,29;286,96;12,5;5;2,5
1012;29/01/2014;16;17;1;25;7;15;12;24;18;9;11;21;14;2;22;2;865.822,37;1.531,51;12,5;5;2,5
1013;31/01/2014;7;18;1;4;20;17;3;19;11;21;13;23;10;2;5;2;672.939,33;931,64;12,5;5;2,5
1014;03/02/2014;13;24;14;10;25;9;2;8;1;18;12;23;17;22;20;7;204.938,93;629,32;12,5;5;2,5
1015;05/02/2014;3;23;18;13;17;21;1;7;2;5;15;8;20;16;6;5;296.247,69;923,53;12,5;5;2,5
1016;07/02/2014;15;3;19;20;25;2;21;23;1;12;6;14;5;11;16;3;611.929,55;1.255,24;12,5;5;2,5
1017;10/02/2014;21;4;16;10;9;3;2;19;8;11;12;17;23;1;15;4;417.122,63;1.363,20;12,5;5;2,5
1018;12/02/2014;11;17;2;19;18;7;5;10;8;16;14;22;12;24;4;10;140.876,07;464,54;12,5;5;2,5
1019;14/02/2014;22;3;18;8;12;20;7;5;21;2;4;17;23;1;10;4;394.426,32;1.401,00;12,5;5;2,5
1020;17/02/2014;7;12;20;21;18;9;5;2;15;24;3;19;11;16;13;5;300.401,49;684,87;12,5;5;2,5
1021;19/02/2014;1;21;20;13;9;6;14;22;15;18;5;16;10;19;23;2;916.666,52;1.314,93;12,5;5;2,5
1022;21/02/2014;25;9;10;21;3;22;18;5;16;7;8;4;24;1;14;1;1.861.269,70;1.519,10;12,5;5;2,5
1023;24/02/2014;21;18;9;11;16;14;8;23;6;22;3;7;13;2;1;5;320.281,55;885,42;12,5;5;2,5
1024;26/02/2014;7;2;23;4;14;13;20;17;10;9;12;22;11;21;1;1;1.341.782,52;698,8;12,5;5;2,5
1025;28/02/2014;16;11;9;22;1;13;19;14;25;7;18;17;2;15;23;4;378.225,98;1.102,84;12,5;5;2,5
1026;05/03/2014;1;6;7;12;19;11;20;16;24;18;14;23;5;15;21;3;545.681,26;1.403,08;12,5;5;2,5
1027;07/03/2014;10;14;19;1;16;9;25;15;6;5;12;3;8;21;23;18;78.561,19;263,94;12,5;5;2,5
1028;10/03/2014;4;25;5;11;24;17;20;7;10;19;6;9;8;23;16;1;2.116.472,26;1.813,99;12,5;5;2,5
1029;12/03/2014;2;6;22;13;24;19;14;25;1;18;11;23;17;3;8;4;360.165,03;822,41;12,5;5;2,5
1030;14/03/2014;19;8;15;16;2;23;11;4;20;3;1;17;9;18;10;3;676.809,17;1.257,04;12,5;5;2,5
1031;17/03/2014;12;4;9;24;11;14;17;2;22;5;19;15;1;6;20;5;324.368,94;728,93;12,5;5;2,5
1032;19/03/2014;23;4;2;6;3;10;20;11;8;17;16;13;18;14;1;1;1.362.548,79;920;12,5;5;2,5
1033;21/03/2014;13;4;18;17;7;14;12;23;16;6;21;24;22;8;3;17;87.481,06;381,16;12,5;5;2,5
1034;24/03/2014;8;2;23;3;13;17;12;6;21;10;20;18;14;19;4;13;91.359,69;389,01;12,5;5;2,5
1035;26/03/2014;15;13;21;19;25;20;7;6;12;14;9;18;23;4;22;2;892.605,72;1.289,43;12,5;5;2,5
1036;28/03/2014;14;12;7;22;18;21;4;9;11;5;19;24;10;17;20;5;302.397,83;640,27;12,5;5;2,5
1037;31/03/2014;11;20;9;25;17;18;1;12;24;5;15;21;6;10;23;5;342.185,59;1.132,61;12,5;5;2,5
1038;02/04/2014;8;10;24;19;6;7;20;18;16;9;17;2;13;21;25;4;539.435,08;1.632,45;12,5;5;2,5
1039;04/04/2014;21;1;15;18;9;2;19;14;22;20;3;12;24;8;13;8;202.302,78;750,41;12,5;5;2,5
1040;07/04/2014;10;12;4;23;25;9;2;1;6;16;20;22;13;21;8;3;584.433,78;1.293,09;12,5;5;2,5
1041;09/04/2014;25;20;12;21;19;15;24;5;10;23;3;7;13;1;17;23;41.088,66;160,75;12,5;5;2,5
1042;11/04/2014;7;1;15;10;21;14;16;24;6;11;22;9;3;8;19;2;1.012.165,05;1.545,58;12,5;5;2,5
1043;14/04/2014;6;25;7;17;14;12;18;11;1;2;9;19;8;24;10;1;1.742.177,90;1.062,12;12,5;5;2,5
1044;16/04/2014;17;10;20;24;11;6;12;23;5;2;8;15;4;7;25;5;325.172,09;1.183,21;12,5;5;2,5
1045;19/04/2014;24;23;20;6;9;17;3;25;16;2;11;5;22;21;15;4;316.751,59;1.762,42;12,5;5;2,5
1046;23/04/2014;13;14;21;3;7;12;18;4;11;25;20;5;22;8;23;2;743.572,13;1.396,77;12,5;5;2,5
1047;25/04/2014;15;21;20;11;17;24;8;22;12;7;9;10;16;4;25;5;385.566,70;1.471,91;12,5;5;2,5
1048;28/04/2014;15;16;1;20;9;17;10;2;21;25;18;7;3;6;5;3;562.261,51;1.167,62;12,5;5;2,5
1049;30/04/2014;18;17;20;9;12;22;25;21;4;23;14;2;5;19;16;2;844.574,18;1.484,96;12,5;5;2,5
1050;02/05/2014;24;1;7;15;21;22;25;17;19;4;6;13;10;12;16;3;462.651,25;984,01;12,5;5;2,5
1051;05/05/2014;3;8;4;7;14;13;16;23;20;10;25;2;18;21;11;47;26.807,51;253,81;12,5;5;2,5
1052;07/05/2014;18;8;3;1;5;11;24;21;10;23;6;16;20;17;4;1;1.558.188,66;1.400,65;12,5;5;2,5
1053;09/05/2014;14;12;24;17;22;13;2;6;4;1;3;15;18;11;23;2;885.469,81;1.773,20;12,5;5;2,5
1054;12/05/2014;20;15;9;5;3;24;17;12;6;16;4;2;25;18;13;0;0;1.366,15;15;6;3
1055;14/05/2014;12;7;1;24;10;2;8;9;25;22;14;18;13;3;23;7;543.366,74;462,82;15;6;3
1056;16/05/2014;22;15;18;4;6;21;10;23;9;14;2;8;5;11;19;1;1.975.299,62;1.510,02;15;6;3
1057;19/05/2014;19;25;13;7;20;11;9;6;23;4;21;16;14;1;8;2;915.327,26;1.338,90;15;6;3
1058;21/05/2014;22;9;24;17;6;12;25;18;13;4;21;20;7;5;16;0;0;1.777,35;15;6;3
1059;23/05/2014;21;24;8;19;3;20;7;15;16;11;2;1;22;5;14;6;700.543,51;1.315,10;15;6;3
1060;26/05/2014;17;7;20;13;4;14;16;8;2;15;1;5;22;23;21;8;249.774,14;1.685,84;15;6;3
1061;28/05/2014;24;12;15;2;14;23;16;21;5;22;3;7;19;9;8;0;0;934,87;15;6;3
1062;30/05/2014;8;7;13;4;9;16;23;17;3;19;15;11;5;25;20;6;566.496,33;781,87;15;6;3
1063;02/06/2014;14;24;6;10;16;25;15;7;13;2;22;5;21;12;20;2;960.674,90;1.692,48;15;6;3
1064;04/06/2014;15;25;9;7;11;10;14;2;24;8;16;18;19;21;3;3;642.774,01;1.399,36;15;6;3
1065;06/06/2014;12;20;14;21;5;15;4;2;19;24;6;25;17;22;3;6;307.523,49;1.029,25;15;6;3
1066;09/06/2014;10;24;6;16;21;5;4;22;14;11;17;19;2;18;23;1;2.013.464,58;1.966,75;15;6;3
1067;11/06/2014;21;15;1;3;5;14;2;11;17;4;10;25;7;13;22;3;545.041,79;1.264,11;15;6;3
1068;13/06/2014;24;20;18;10;14;17;11;13;21;15;16;6;2;22;7;1;1.617.102,55;1.259,67;15;6;3
1069;16/06/2014;22;23;17;15;1;11;16;4;8;12;3;10;13;25;24;4;437.233,75;1.663,98;15;6;3
1070;18/06/2014;9;22;18;23;4;20;25;11;13;19;12;10;21;16;24;1;1.563.785,03;1.541,20;15;6;3
1071;20/06/2014;11;6;14;16;3;2;13;17;21;4;22;24;5;10;12;2;709.026,20;1.675,59;15;6;3
1072;23/06/2014;2;4;7;22;23;25;14;17;20;3;13;1;5;15;9;5;204.871,68;1.023,33;15;6;3
1073;25/06/2014;13;20;17;16;23;5;3;6;1;19;22;4;7;24;21;0;0;1.823,63;15;6;3
1074;27/06/2014;9;10;8;25;13;11;17;22;23;24;21;1;4;7;20;2;1.843.775,56;833,03;15;6;3
1075;30/06/2014;21;15;16;24;6;17;1;18;22;12;2;23;25;9;10;1;1.956.340,53;1.300,11;15;6;3
1076;02/07/2014;18;15;12;11;20;13;17;9;16;25;4;14;21;10;22;3;623.595,11;1.370,54;15;6;3
1077;04/07/2014;20;19;12;13;2;5;8;24;7;15;6;21;14;10;1;3;532.018,11;1.277,89;15;6;3
1078;07/07/2014;23;13;6;24;11;25;2;10;21;7;18;17;5;4;9;2;740.655,16;1.116,85;15;6;3
1079;09/07/2014;15;24;6;11;22;5;13;20;16;19;8;17;7;21;14;4;336.289,73;1.728,88;15;6;3
1080;11/07/2014;5;14;3;17;12;21;2;16;10;6;23;22;15;25;11;2;977.364,19;1.599,62;15;6;3
1081;14/07/2014;21;10;5;16;13;12;14;1;15;22;18;19;6;7;23;2;940.950,46;1.454,89;15;6;3
1082;16/07/2014;24;10;9;19;11;7;23;16;3;18;17;21;13;22;15;2;654.156,58;1.030,61;15;6;3
1083;18/07/2014;1;18;20;11;16;24;17;4;6;23;2;13;3;22;21;1;1.787.391,37;1.598,74;15;6;3
1084;21/07/2014;7;4;24;25;17;18;1;6;21;13;9;5;3;2;10;4;429.868,18;1.237,00;15;6;3
1085;23/07/2014;25;19;21;7;9;14;6;10;18;23;8;3;24;16;22;4;494.269,81;1.584,20;15;6;3
1086;25/07/2014;19;7;24;21;12;15;5;17;2;13;18;4;10;22;23;6;207.042,29;635,67;15;6;3
1087;28/07/2014;6;17;19;2;24;18;16;20;12;3;23;4;9;13;21;3;554.888,77;1.570,21;15;6;3
1088;30/07/2014;6;19;12;22;7;3;1;2;18;10;5;13;9;20;23;3;526.328,49;1.287,68;15;6;3
1089;01/08/2014;15;8;4;16;24;3;23;6;2;13;22;14;12;21;19;6;268.869,96;1.004,40;15;6;3
1090;04/08/2014;11;22;15;9;5;21;14;20;24;18;13;3;10;8;17;6;268.469,06;997,25;15;6;3
1091;06/08/2014;5;7;6;25;16;4;23;24;13;20;14;10;9;2;12;1;1.741.767,42;1.486,62;15;6;3
1092;08/08/2014;25;4;24;5;20;9;14;22;8;11;13;12;15;18;19;0;0;1.635,41;15;6;3
1093;11/08/2014;1;10;5;11;6;18;4;9;25;22;23;24;21;2;13;6;681.475,69;1.207,40;15;6;3
1094;13/08/2014;22;5;16;10;3;2;9;8;14;1;4;6;12;19;25;1;1.904.616,90;1.691,30;15;6;3
1095;15/08/2014;16;2;24;9;15;21;22;5;18;25;6;17;3;23;7;5;330.935,28;1.695,40;15;6;3
1096;18/08/2014;25;12;8;4;22;20;13;23;2;7;10;14;21;15;1;1;1.748.819,90;1.390,44;15;6;3
1097;20/08/2014;10;4;16;9;24;12;15;23;18;25;20;19;14;5;6;2;857.449,65;1.350,89;15;6;3
1098;22/08/2014;11;14;12;7;25;24;23;16;3;10;15;4;18;8;5;6;298.311,84;1.570,37;15;6;3
1099;25/08/2014;8;22;14;7;11;16;6;3;24;25;23;21;2;12;13;0;0;1.278,83;15;6;3
1100;27/08/2014;24;16;7;11;14;18;6;10;23;20;5;19;9;15;12;6;672.700,14;1.586,11;15;6;3
1101;29/08/2014;1;10;3;25;24;23;11;18;17;19;6;2;9;15;13;4;332.700,25;829,74;15;6;3
1102;07/09/2014;3;20;18;6;8;2;19;15;23;24;21;14;22;12;5;43;1.821.021,77;1.289,49;15;6;3
1103;08/09/2014;10;7;12;14;18;4;25;5;16;2;21;9;20;11;22;21;56.657,37;417,72;15;6;3
1104;10/09/2014;15;9;14;2;21;6;19;18;11;8;23;22;13;16;5;6;310.070,39;737,39;15;6;3
1105;12/09/2014;11;9;13;25;24;17;18;15;1;6;4;20;23;7;2;15;117.156,05;557,32;15;6;3
1106;15/09/2014;11;10;15;24;19;3;12;14;23;2;13;16;4;21;9;4;478.100,64;1.722,57;15;6;3
1107;17/09/2014;1;19;16;10;4;18;20;11;24;12;8;21;14;9;2;7;273.352,05;1.166,55;15;6;3
1108;19/09/2014;12;17;25;22;21;8;14;2;1;5;7;13;24;9;4;4;442.633,42;694,87;15;6;3
1109;22/09/2014;4;9;8;1;6;11;17;20;7;18;19;21;25;5;10;2;1.186.674,68;1.921,74;15;6;3
1110;24/09/2014;25;1;15;10;9;2;3;4;6;20;24;22;19;17;18;0;0;2.079,24;15;6;3
1111;26/09/2014;15;9;2;13;23;14;22;6;25;3;24;16;11;12;4;4;1.139.732,18;1.077,97;15;6;3
1112;29/09/2014;17;16;20;7;2;22;15;8;12;1;24;6;3;18;13;5;388.932,47;1.669,52;15;6;3
1113;01/10/2014;7;22;24;1;15;20;19;17;9;25;14;12;6;13;3;4;409.143,59;704,57;15;6;3
1114;03/10/2014;20;5;8;18;12;6;22;4;11;10;19;1;15;2;3;4;501.959,52;1.300,63;15;6;3
1115;06/10/2014;8;23;3;22;17;11;20;18;7;24;9;10;2;12;25;3;556.188,99;924,88;15;6;3
1116;08/10/2014;1;6;9;5;25;22;12;21;2;4;15;18;3;17;24;4;458.691,55;1.225,66;15;6;3
1117;10/10/2014;8;19;11;16;12;13;15;21;1;3;5;23;7;14;2;3;580.834,29;1.272,31;15;6;3
1118;13/10/2014;24;11;5;14;1;13;8;15;25;10;2;21;23;6;20;7;227.454,00;1.156,79;15;6;3
1119;15/10/2014;18;5;15;12;3;17;7;10;1;20;14;6;23;2;8;6;275.733,74;1.098,50;15;6;3
1120;17/10/2014;5;9;10;13;8;24;19;4;2;18;17;14;16;12;6;2;837.318,77;1.321,55;15;6;3
1121;20/10/2014;1;17;22;23;4;9;8;25;20;6;2;12;5;18;11;3;576.039,22;1.097,70;15;6;3
1122;22/10/2014;16;3;21;7;11;12;13;2;19;24;10;25;14;20;23;4;428.378,51;1.485,58;15;6;3
1123;24/10/2014;13;6;4;8;11;24;22;10;16;15;19;23;7;2;17;7;241.613,08;586,29;15;6;3
1124;27/10/2014;6;22;13;12;24;3;15;1;5;19;4;25;21;10;8;3;537.749,69;1.120,25;15;6;3
1125;29/10/2014;22;4;12;3;13;18;1;25;16;11;6;17;21;15;9;3;634.432,42;1.352,50;15;6;3
1126;31/10/2014;16;13;25;7;3;12;22;24;17;19;8;5;18;23;6;2;849.924,12;1.235,01;15;6;3
1127;03/11/2014;22;3;6;13;15;16;9;24;17;1;14;8;11;23;4;1;1.805.531,45;1.174,02;15;6;3
1128;05/11/2014;3;7;10;1;11;2;24;16;14;4;25;6;17;20;12;1;2.119.600,42;1.436,53;15;6;3
1129;07/11/2014;21;3;22;18;17;5;13;19;7;2;8;4;16;23;12;5;281.337,78;785,67;15;6;3
1130;10/11/2014;2;5;1;12;8;22;15;13;25;14;20;17;10;11;24;3;546.804,58;1.191,83;15;6;3
1131;12/11/2014;2;3;25;6;14;15;4;21;20;12;24;22;17;16;19;2;955.752,26;396,89;15;6;3
1132;14/11/2014;17;22;1;23;12;7;9;8;14;11;21;6;2;13;24;2;916.916,68;1.403,62;15;6;3
1133;17/11/2014;6;8;16;4;13;18;12;9;2;24;10;14;25;7;5;2;663.160,43;1.286,97;15;6;3
1134;19/11/2014;10;2;17;13;14;23;11;4;20;1;25;18;8;12;15;5;326.065,77;1.293,55;15;6;3
1135;21/11/2014;16;9;4;18;15;17;3;10;8;5;23;24;12;25;19;4;438.011,49;1.428,81;15;6;3
